Entity,Code,Year,"Total population estimates, 1970-2100 (IIASA (2015))"
Gambia,GMB,2030,2645940
Gambia,GMB,2035,2854000
Gambia,GMB,2040,3052740
Gambia,GMB,2045,3232490
Gambia,GMB,2050,3385570
Gambia,GMB,2055,3515770
Gambia,GMB,2060,3626300
Gambia,GMB,2065,3723500
Gambia,GMB,2070,3807190
Gambia,GMB,2075,3875310
Gambia,GMB,2080,3928800
Gambia,GMB,2085,3967640
Gambia,GMB,2090,3997190
Gambia,GMB,2095,4011880
Gambia,GMB,2100,4013690
Georgia,GEO,1970,4707420
Georgia,GEO,1975,4907610
Georgia,GEO,1980,5072640
Georgia,GEO,1985,5196640
Georgia,GEO,1990,5460060
Georgia,GEO,1995,5069480
Georgia,GEO,2000,4745770
Georgia,GEO,2005,4477010
Georgia,GEO,2010,4352240
Georgia,GEO,2015,4250420
Georgia,GEO,2020,4145020
Georgia,GEO,2025,4022650
Georgia,GEO,2030,3886530
Georgia,GEO,2035,3743030
Georgia,GEO,2040,3594350
Georgia,GEO,2045,3440510
Georgia,GEO,2050,3278590
Georgia,GEO,2055,3112430
Georgia,GEO,2060,2946960
Georgia,GEO,2065,2792740
Georgia,GEO,2070,2648970
Georgia,GEO,2075,2514350
Georgia,GEO,2080,2389440
Georgia,GEO,2085,2277660
Georgia,GEO,2090,2182350
Georgia,GEO,2095,2104310
Georgia,GEO,2100,2039570
Germany,DEU,1970,78169970
Germany,DEU,1975,78673090
Germany,DEU,1980,78288660
Germany,DEU,1985,75187710
Germany,DEU,1990,79098250
Germany,DEU,1995,81929570
Germany,DEU,2000,82348320
Germany,DEU,2005,82540700
Germany,DEU,2010,82302460
Germany,DEU,2015,82041630
Germany,DEU,2020,81860310
Germany,DEU,2025,81650160
Germany,DEU,2030,81386110
Germany,DEU,2035,80969960
Germany,DEU,2040,80407620
Germany,DEU,2045,79727600
Germany,DEU,2050,78906440
Germany,DEU,2055,77987910
Germany,DEU,2060,77064570
Germany,DEU,2065,76126200
Germany,DEU,2070,75197220
Germany,DEU,2075,74263290
Germany,DEU,2080,73304430
Germany,DEU,2085,72233510
Germany,DEU,2090,71073560
Germany,DEU,2095,69883210
Germany,DEU,2100,68611730
Ghana,GHA,1970,8682140
Ghana,GHA,1975,9923620
Ghana,GHA,1980,10922360
Ghana,GHA,1985,12830780
Ghana,GHA,1990,14792770
Ghana,GHA,1995,16997170
Ghana,GHA,2000,19165490
Ghana,GHA,2005,21639810
Ghana,GHA,2010,24391820
Ghana,GHA,2015,27290810
Ghana,GHA,2020,30272320
Ghana,GHA,2025,33236620
Ghana,GHA,2030,36172040
Ghana,GHA,2035,39054420
Ghana,GHA,2040,41847970
Ghana,GHA,2045,44442990
Ghana,GHA,2050,46798190
Ghana,GHA,2055,48867260
Ghana,GHA,2060,50726800
Ghana,GHA,2065,52415920
Ghana,GHA,2070,53886450
Ghana,GHA,2075,55153090
Ghana,GHA,2080,56151400
Ghana,GHA,2085,56938840
Ghana,GHA,2090,57462140
Ghana,GHA,2095,57760450
Ghana,GHA,2100,57900230
Greece,GRC,1970,8792700
Greece,GRC,1975,9045950
Greece,GRC,1980,9642780
Greece,GRC,1985,9698420
Greece,GRC,1990,10160730
Greece,GRC,1995,10671990
Greece,GRC,2000,10986880
Greece,GRC,2005,11183110
Greece,GRC,2010,11359350
Greece,GRC,2015,11489150
Greece,GRC,2020,11572370
Greece,GRC,2025,11631080
Greece,GRC,2030,11680660
Greece,GRC,2035,11734720
Greece,GRC,2040,11774990
Greece,GRC,2045,11784960
Greece,GRC,2050,11747930
Greece,GRC,2055,11673330
Greece,GRC,2060,11569610
Greece,GRC,2065,11427390
Greece,GRC,2070,11260670
Greece,GRC,2075,11076490
Greece,GRC,2080,10885220
Greece,GRC,2085,10693260
Greece,GRC,2090,10505120
Greece,GRC,2095,10317380
Greece,GRC,2100,10122210
Grenada,GRD,1970,94390
Grenada,GRD,1975,92410
Grenada,GRD,1980,88940
Grenada,GRD,1985,98800
Grenada,GRD,1990,96200
Grenada,GRD,1995,100160
Grenada,GRD,2000,101520
Grenada,GRD,2005,102730
Grenada,GRD,2010,104490
Grenada,GRD,2015,106720
Grenada,GRD,2020,109300
Grenada,GRD,2025,111210
Grenada,GRD,2030,112300
Grenada,GRD,2035,112860
Grenada,GRD,2040,113090
Grenada,GRD,2045,112830
Grenada,GRD,2050,111960
Grenada,GRD,2055,110430
Grenada,GRD,2060,108400
Grenada,GRD,2065,106210
Grenada,GRD,2070,103840
Grenada,GRD,2075,101230
Grenada,GRD,2080,98520
Grenada,GRD,2085,95860
Grenada,GRD,2090,93420
Grenada,GRD,2095,91260
Grenada,GRD,2100,89310
Guadeloupe,GLP,1970,320300
Guadeloupe,GLP,1975,328300
Guadeloupe,GLP,1980,326530
Guadeloupe,GLP,1985,349750
Guadeloupe,GLP,1990,386250
Guadeloupe,GLP,1995,404380
Guadeloupe,GLP,2000,427820
Guadeloupe,GLP,2005,445490
Guadeloupe,GLP,2010,460670
Guadeloupe,GLP,2015,474130
Guadeloupe,GLP,2020,486530
Guadeloupe,GLP,2025,499100
Guadeloupe,GLP,2030,511030
Guadeloupe,GLP,2035,521020
Guadeloupe,GLP,2040,528660
Guadeloupe,GLP,2045,533780
Guadeloupe,GLP,2050,536870
Guadeloupe,GLP,2055,538720
Guadeloupe,GLP,2060,539970
Guadeloupe,GLP,2065,541150
Guadeloupe,GLP,2070,542500
Guadeloupe,GLP,2075,544270
Guadeloupe,GLP,2080,546390
Guadeloupe,GLP,2085,548480
Guadeloupe,GLP,2090,550100
Guadeloupe,GLP,2095,551040
Guadeloupe,GLP,2100,551330
Guam,GUM,1970,85460
Guam,GUM,1975,95380
Guam,GUM,1980,106570
Guam,GUM,1985,118990
Guam,GUM,1990,133910
Guam,GUM,1995,145560
Guam,GUM,2000,155150
Guam,GUM,2005,168560
Guam,GUM,2010,179900
Guam,GUM,2015,191260
Guam,GUM,2020,202660
Guam,GUM,2025,213630
Guam,GUM,2030,223700
Guam,GUM,2035,232540
Guam,GUM,2040,240200
Guam,GUM,2045,246600
Guam,GUM,2050,252010
Guam,GUM,2055,256360
Guam,GUM,2060,259950
Guam,GUM,2065,262510
Guam,GUM,2070,264000
Guam,GUM,2075,264300
Guam,GUM,2080,263500
Guam,GUM,2085,261520
Guam,GUM,2090,258430
Guam,GUM,2095,254400
Guam,GUM,2100,249670
Guatemala,GTM,1970,5447340
Guatemala,GTM,1975,6227890
Guatemala,GTM,1980,7036920
Guatemala,GTM,1985,7912530
Guatemala,GTM,1990,8923420
Guatemala,GTM,1995,10015540
Guatemala,GTM,2000,11237100
Guatemala,GTM,2005,12717150
Guatemala,GTM,2010,14388930
Guatemala,GTM,2015,16038640
Guatemala,GTM,2020,17635460
Guatemala,GTM,2025,19208290
Guatemala,GTM,2030,20748630
Guatemala,GTM,2035,22209920
Guatemala,GTM,2040,23550590
Guatemala,GTM,2045,24800740
Guatemala,GTM,2050,25930970
Guatemala,GTM,2055,26941790
Guatemala,GTM,2060,27803640
Guatemala,GTM,2065,28571780
Guatemala,GTM,2070,29238490
Guatemala,GTM,2075,29763290
Guatemala,GTM,2080,30161100
Guatemala,GTM,2085,30419130
Guatemala,GTM,2090,30565420
Guatemala,GTM,2095,30596550
Guatemala,GTM,2100,30518140
Guinea,GIN,1970,4152790
Guinea,GIN,1975,4286560
Guinea,GIN,1980,4406100
Guinea,GIN,1985,4910770
Guinea,GIN,1990,5759400
Guinea,GIN,1995,7565230
Guinea,GIN,2000,8344490
Guinea,GIN,2005,9041450
Guinea,GIN,2010,9981590
Guinea,GIN,2015,10937300
Guinea,GIN,2020,11859900
Guinea,GIN,2025,12711510
Guinea,GIN,2030,13476620
Guinea,GIN,2035,14162070
Guinea,GIN,2040,14756220
Guinea,GIN,2045,15251070
Guinea,GIN,2050,15623310
Guinea,GIN,2055,15867460
Guinea,GIN,2060,16018040
Guinea,GIN,2065,16139320
Guinea,GIN,2070,16214440
Guinea,GIN,2075,16256190
Guinea,GIN,2080,16254710
Guinea,GIN,2085,16222970
Guinea,GIN,2090,16151880
Guinea,GIN,2095,16064820
Guinea,GIN,2100,15968000
Guinea-Bissau,GNB,1970,602790
Guinea-Bissau,GNB,1975,693930
Guinea-Bissau,GNB,1980,834460
Guinea-Bissau,GNB,1985,918760
Guinea-Bissau,GNB,1990,1016460
Guinea-Bissau,GNB,1995,1125300
Guinea-Bissau,GNB,2000,1240650
Guinea-Bissau,GNB,2005,1367690
Guinea-Bissau,GNB,2010,1515220
Guinea-Bissau,GNB,2015,1666900
Guinea-Bissau,GNB,2020,1816000
Guinea-Bissau,GNB,2025,1954320
Guinea-Bissau,GNB,2030,2080730
Guinea-Bissau,GNB,2035,2200070
Guinea-Bissau,GNB,2040,2310190
Guinea-Bissau,GNB,2045,2406680
Guinea-Bissau,GNB,2050,2485380
Guinea-Bissau,GNB,2055,2548710
Guinea-Bissau,GNB,2060,2598880
Guinea-Bissau,GNB,2065,2636380
Guinea-Bissau,GNB,2070,2661320
Guinea-Bissau,GNB,2075,2674750
Guinea-Bissau,GNB,2080,2675310
Guinea-Bissau,GNB,2085,2665790
Guinea-Bissau,GNB,2090,2647220
Guinea-Bissau,GNB,2095,2620690
Guinea-Bissau,GNB,2100,2591860
Guyana,GUY,1970,720040
Guyana,GUY,1975,748510
Guyana,GUY,1980,776730
Guyana,GUY,1985,745660
Guyana,GUY,1990,724790
Guyana,GUY,1995,727820
Guyana,GUY,2000,733100
Guyana,GUY,2005,746240
Guyana,GUY,2010,754490
Guyana,GUY,2015,758310
Guyana,GUY,2020,760270
Guyana,GUY,2025,759240
Guyana,GUY,2030,755520
Guyana,GUY,2035,746690
Guyana,GUY,2040,731840
Guyana,GUY,2045,711450
Guyana,GUY,2050,688050
Guyana,GUY,2055,662500
Guyana,GUY,2060,635110
Guyana,GUY,2065,608690
Guyana,GUY,2070,583520
Guyana,GUY,2075,559420
Guyana,GUY,2080,536780
Guyana,GUY,2085,515510
Guyana,GUY,2090,495560
Guyana,GUY,2095,477230
Guyana,GUY,2100,461210
Haiti,HTI,1970,4709640
Haiti,HTI,1975,5141140
Haiti,HTI,1980,5687810
Haiti,HTI,1985,6371270
Haiti,HTI,1990,7124880
Haiti,HTI,1995,7877570
Haiti,HTI,2000,8645370
Haiti,HTI,2005,9347260
Haiti,HTI,2010,9993250
Haiti,HTI,2015,10606980
Haiti,HTI,2020,11188210
Haiti,HTI,2025,11713380
Haiti,HTI,2030,12172410
Haiti,HTI,2035,12558040
Haiti,HTI,2040,12882640
Haiti,HTI,2045,13128890
Haiti,HTI,2050,13293660
Haiti,HTI,2055,13379530
Haiti,HTI,2060,13369700
Haiti,HTI,2065,13292440
Haiti,HTI,2070,13151590
Haiti,HTI,2075,12964290
Haiti,HTI,2080,12738310
Haiti,HTI,2085,12479930
Haiti,HTI,2090,12199150
Haiti,HTI,2095,11925690
Haiti,HTI,2100,11656950
Honduras,HND,1970,2687780
Honduras,HND,1975,3102570
Honduras,HND,1980,3627690
Honduras,HND,1985,4209560
Honduras,HND,1990,4889080
Honduras,HND,1995,5576130
Honduras,HND,2000,6218150
Honduras,HND,2005,6879240
Honduras,HND,2010,7600520
Honduras,HND,2015,8306380
Honduras,HND,2020,8990170
Honduras,HND,2025,9640600
Honduras,HND,2030,10239480
Honduras,HND,2035,10795080
Honduras,HND,2040,11299110
Honduras,HND,2045,11733820
Honduras,HND,2050,12100410
Honduras,HND,2055,12408700
Honduras,HND,2060,12653520
Honduras,HND,2065,12833330
Honduras,HND,2070,12948170
Honduras,HND,2075,12999630
Honduras,HND,2080,13000060
Honduras,HND,2085,12948380
Honduras,HND,2090,12852310
Honduras,HND,2095,12716500
Honduras,HND,2100,12560990
Hong Kong,HKG,1970,3957810
Hong Kong,HKG,1975,4355010
Hong Kong,HKG,1980,5052510
Hong Kong,HKG,1985,5358510
Hong Kong,HKG,1990,5794110
Hong Kong,HKG,1995,6144200
Hong Kong,HKG,2000,6783200
Hong Kong,HKG,2005,6809860
Hong Kong,HKG,2010,7053190
Hong Kong,HKG,2015,7351810
Hong Kong,HKG,2020,7633700
Hong Kong,HKG,2025,7896440
Hong Kong,HKG,2030,8123800
Hong Kong,HKG,2035,8298320
Hong Kong,HKG,2040,8431230
Hong Kong,HKG,2045,8551590
Hong Kong,HKG,2050,8661670
Hong Kong,HKG,2055,8745110
Hong Kong,HKG,2060,8797560
Hong Kong,HKG,2065,8791710
Hong Kong,HKG,2070,8743690
Hong Kong,HKG,2075,8666690
Hong Kong,HKG,2080,8570090
Hong Kong,HKG,2085,8453340
Hong Kong,HKG,2090,8312350
Hong Kong,HKG,2095,8147490
Hong Kong,HKG,2100,7965930
Hungary,HUN,1970,10315420
Hungary,HUN,1975,10520250
Hungary,HUN,1980,10698530
Hungary,HUN,1985,10310620
Hungary,HUN,1990,10376320
Hungary,HUN,1995,10331400
Hungary,HUN,2000,10210550
Hungary,HUN,2005,10086940
Hungary,HUN,2010,9983650
Hungary,HUN,2015,9844890
Hungary,HUN,2020,9719880
Hungary,HUN,2025,9601750
Hungary,HUN,2030,9479830
Hungary,HUN,2035,9342830
Hungary,HUN,2040,9197190
Hungary,HUN,2045,9050020
Hungary,HUN,2050,8901620
Hungary,HUN,2055,8750790
Hungary,HUN,2060,8593250
Hungary,HUN,2065,8411700
Hungary,HUN,2070,8210590
Hungary,HUN,2075,8001320
Hungary,HUN,2080,7795800
Hungary,HUN,2085,7598470
Hungary,HUN,2090,7409600
Hungary,HUN,2095,7226660
Hungary,HUN,2100,7046430
Iceland,ISL,1970,203610
Iceland,ISL,1975,218140
Iceland,ISL,1980,228760
Iceland,ISL,1985,234770
Iceland,ISL,1990,254570
Iceland,ISL,1995,267520
Iceland,ISL,2000,281270
Iceland,ISL,2005,296550
Iceland,ISL,2010,320140
Iceland,ISL,2015,342940
Iceland,ISL,2020,366050
Iceland,ISL,2025,389550
Iceland,ISL,2030,412510
Iceland,ISL,2035,434690
Iceland,ISL,2040,456310
Iceland,ISL,2045,477530
Iceland,ISL,2050,498320
Iceland,ISL,2055,518620
Iceland,ISL,2060,538230
Iceland,ISL,2065,556130
Iceland,ISL,2070,572350
Iceland,ISL,2075,586880
Iceland,ISL,2080,599580
Iceland,ISL,2085,610300
Iceland,ISL,2090,619030
Iceland,ISL,2095,625910
Iceland,ISL,2100,631040
India,IND,1970,553873850
India,IND,1975,622096400
India,IND,1980,700058400
India,IND,1985,781376290
India,IND,1990,873785880
India,IND,1995,964486590
India,IND,2000,1053898110
India,IND,2005,1140042860
India,IND,2010,1224614330
India,IND,2015,1307168790
India,IND,2020,1385242040
India,IND,2025,1456426350
India,IND,2030,1520626450
India,IND,2035,1579582860
India,IND,2040,1632480070
India,IND,2045,1678196290
India,IND,2050,1714610900
India,IND,2055,1740766390
India,IND,2060,1754563980
India,IND,2065,1757774850
India,IND,2070,1752301530
India,IND,2075,1738460880
India,IND,2080,1716458470
India,IND,2085,1686810480
India,IND,2090,1651987340
India,IND,2095,1611635200
India,IND,2100,1569456800
Indonesia,IDN,1970,118361990
Indonesia,IDN,1975,134106300
Indonesia,IDN,1980,150819650
Indonesia,IDN,1985,167472440
Indonesia,IDN,1990,184345820
Indonesia,IDN,1995,199399910
Indonesia,IDN,2000,213395440
Indonesia,IDN,2005,227303350
Indonesia,IDN,2010,239870940
Indonesia,IDN,2015,251285920
Indonesia,IDN,2020,261318680
Indonesia,IDN,2025,269733490
Indonesia,IDN,2030,276372860
Indonesia,IDN,2035,281432840
Indonesia,IDN,2040,284806280
Indonesia,IDN,2045,286222720
Indonesia,IDN,2050,285495440
Indonesia,IDN,2055,283304040
Indonesia,IDN,2060,279587000
Indonesia,IDN,2065,274660420
Indonesia,IDN,2070,268767040
Indonesia,IDN,2075,262131830
Indonesia,IDN,2080,255049590
Indonesia,IDN,2085,247704030
Indonesia,IDN,2090,240195160
Indonesia,IDN,2095,232641690
Indonesia,IDN,2100,225098930
Iran,IRN,1970,28662500
Iran,IRN,1975,32793160
Iran,IRN,1980,38576110
Iran,IRN,1985,46358830
Iran,IRN,1990,54870510
Iran,IRN,1995,59756660
Iran,IRN,2000,65342040
Iran,IRN,2005,69732010
Iran,IRN,2010,73973630
Iran,IRN,2015,79108140
Iran,IRN,2020,83806800
Iran,IRN,2025,87557740
Iran,IRN,2030,90489790
Iran,IRN,2035,92965520
Iran,IRN,2040,95190040
Iran,IRN,2045,97002340
Iran,IRN,2050,98067230
Iran,IRN,2055,98300270
Iran,IRN,2060,97822040
Iran,IRN,2065,96760990
Iran,IRN,2070,95154790
Iran,IRN,2075,93087270
Iran,IRN,2080,90626840
Iran,IRN,2085,88074970
Iran,IRN,2090,85634850
Iran,IRN,2095,83457070
Iran,IRN,2100,81382130
Iraq,IRQ,1970,10021830
Iraq,IRQ,1975,11783270
Iraq,IRQ,1980,13743720
Iraq,IRQ,1985,15416310
Iraq,IRQ,1990,17372950
Iraq,IRQ,1995,20288230
Iraq,IRQ,2000,23857460
Iraq,IRQ,2005,27359460
Iraq,IRQ,2010,31671590
Iraq,IRQ,2015,36235200
Iraq,IRQ,2020,40847430
Iraq,IRQ,2025,45541050
Iraq,IRQ,2030,50353440
Iraq,IRQ,2035,55163150
Iraq,IRQ,2040,59869960
Iraq,IRQ,2045,64274590
Iraq,IRQ,2050,68285040
Iraq,IRQ,2055,71984500
Iraq,IRQ,2060,75401900
Iraq,IRQ,2065,78486780
Iraq,IRQ,2070,81266380
Iraq,IRQ,2075,83622760
Iraq,IRQ,2080,85561270
Iraq,IRQ,2085,87035320
Iraq,IRQ,2090,88095590
Iraq,IRQ,2095,88805050
Iraq,IRQ,2100,89154440
Ireland,IRL,1970,2962720
Ireland,IRL,1975,3182820
Ireland,IRL,1980,3417360
Ireland,IRL,1985,3462780
Ireland,IRL,1990,3532030
Ireland,IRL,1995,3610150
Ireland,IRL,2000,3803780
Ireland,IRL,2005,4158040
Ireland,IRL,2010,4469900
Ireland,IRL,2015,4755380
Ireland,IRL,2020,5023680
Ireland,IRL,2025,5277400
Ireland,IRL,2030,5521560
Ireland,IRL,2035,5762970
Ireland,IRL,2040,6001300
Ireland,IRL,2045,6230330
Ireland,IRL,2050,6440280
Ireland,IRL,2055,6628560
Ireland,IRL,2060,6798590
Ireland,IRL,2065,6943730
Ireland,IRL,2070,7067690
Ireland,IRL,2075,7172110
Ireland,IRL,2080,7258180
Ireland,IRL,2085,7326640
Ireland,IRL,2090,7377930
Ireland,IRL,2095,7411170
Ireland,IRL,2100,7424220
Israel,ISR,1970,2849420
Israel,ISR,1975,3336610
Israel,ISR,1980,3744960
Israel,ISR,1985,4024840
Israel,ISR,1990,4499800
Israel,ISR,1995,5332340
Israel,ISR,2000,6015340
Israel,ISR,2005,6604570
Israel,ISR,2010,7418400
Israel,ISR,2015,8315310
Israel,ISR,2020,9264350
Israel,ISR,2025,10260850
Israel,ISR,2030,11299450
Israel,ISR,2035,12382580
Israel,ISR,2040,13516090
Israel,ISR,2045,14693760
Israel,ISR,2050,15901620
Israel,ISR,2055,17132590
Israel,ISR,2060,18380530
Israel,ISR,2065,19633300
Israel,ISR,2070,20876490
Israel,ISR,2075,22104320
Israel,ISR,2080,23297200
Israel,ISR,2085,24451180
Israel,ISR,2090,25561480
Israel,ISR,2095,26617260
Israel,ISR,2100,27620390
Italy,ITA,1970,53325810
Italy,ITA,1975,55095250
Italy,ITA,1980,56221360
Italy,ITA,1985,55297070
Italy,ITA,1990,56832660
Italy,ITA,1995,56968210
Italy,ITA,2000,56986330
Italy,ITA,2005,58671210
Italy,ITA,2010,60550850
Italy,ITA,2015,61341990
Italy,ITA,2020,61529420
Italy,ITA,2025,61648960
Italy,ITA,2030,61739200
Italy,ITA,2035,61809850
Italy,ITA,2040,61770980
Italy,ITA,2045,61557390
Italy,ITA,2050,61144470
Italy,ITA,2055,60550010
Italy,ITA,2060,59828360
Italy,ITA,2065,58949070
Italy,ITA,2070,58007060
Italy,ITA,2075,57098490
Italy,ITA,2080,56209710
Italy,ITA,2085,55333570
Italy,ITA,2090,54439030
Italy,ITA,2095,53504220
Italy,ITA,2100,52535860
Jamaica,JAM,1970,1869000
Jamaica,JAM,1975,2012080
Jamaica,JAM,1980,2131790
Jamaica,JAM,1985,2262840
Jamaica,JAM,1990,2365350
Jamaica,JAM,1995,2460890
Jamaica,JAM,2000,2581650
Jamaica,JAM,2005,2681650
Jamaica,JAM,2010,2741050
Jamaica,JAM,2015,2797280
Jamaica,JAM,2020,2852550
Jamaica,JAM,2025,2898570
Jamaica,JAM,2030,2926380
Jamaica,JAM,2035,2936590
Jamaica,JAM,2040,2930620
Jamaica,JAM,2045,2909260
Jamaica,JAM,2050,2871420
Jamaica,JAM,2055,2817240
Jamaica,JAM,2060,2751860
Jamaica,JAM,2065,2684910
Jamaica,JAM,2070,2619870
Jamaica,JAM,2075,2556360
Jamaica,JAM,2080,2492280
Jamaica,JAM,2085,2426660
Jamaica,JAM,2090,2361930
Jamaica,JAM,2095,2299460
Jamaica,JAM,2100,2240380
Japan,JPN,1970,103709910
Japan,JPN,1975,110808320
Japan,JPN,1980,115915200
Japan,JPN,1985,117830570
Japan,JPN,1990,122251040
Japan,JPN,1995,124485550
Japan,JPN,2000,125720860
Japan,JPN,2005,126392870
Japan,JPN,2010,126535920
Japan,JPN,2015,125973650
Japan,JPN,2020,124529270
Japan,JPN,2025,122465760
Japan,JPN,2030,119930740
Japan,JPN,2035,117082540
Japan,JPN,2040,114023130
Japan,JPN,2045,110795190
Japan,JPN,2050,107482420
Japan,JPN,2055,104174200
Japan,JPN,2060,100848870
Japan,JPN,2065,97356210
Japan,JPN,2070,93750890
Japan,JPN,2075,90160150
Japan,JPN,2080,86708330
Japan,JPN,2085,83460060
Japan,JPN,2090,80407210
Japan,JPN,2095,77515050
Japan,JPN,2100,74738430
Jordan,JOR,1970,1665980
Jordan,JOR,1975,1999870
Jordan,JOR,1980,2298460
Jordan,JOR,1985,2781100
Jordan,JOR,1990,3415050
Jordan,JOR,1995,4381650
Jordan,JOR,2000,4826210
Jordan,JOR,2005,5342000
Jordan,JOR,2010,6187230
Jordan,JOR,2015,7057110
Jordan,JOR,2020,7977490
Jordan,JOR,2025,8914830
Jordan,JOR,2030,9838590
Jordan,JOR,2035,10738430
Jordan,JOR,2040,11604210
Jordan,JOR,2045,12426440
Jordan,JOR,2050,13206360
Jordan,JOR,2055,13928230
Jordan,JOR,2060,14581490
Jordan,JOR,2065,15138800
Jordan,JOR,2070,15584020
Jordan,JOR,2075,15916870
Jordan,JOR,2080,16154370
Jordan,JOR,2085,16295090
Jordan,JOR,2090,16350190
Jordan,JOR,2095,16320840
Jordan,JOR,2100,16230700
Kazakhstan,KAZ,1970,13110200
Kazakhstan,KAZ,1975,14135530
Kazakhstan,KAZ,1980,14919190
Kazakhstan,KAZ,1985,15609990
Kazakhstan,KAZ,1990,16530170
Kazakhstan,KAZ,1995,15925010
Kazakhstan,KAZ,2000,14956410
Kazakhstan,KAZ,2005,15172270
Kazakhstan,KAZ,2010,16026370
Kazakhstan,KAZ,2015,16924430
Kazakhstan,KAZ,2020,17746110
Kazakhstan,KAZ,2025,18434080
Kazakhstan,KAZ,2030,18999530
Kazakhstan,KAZ,2035,19528880
Kazakhstan,KAZ,2040,20042340
Kazakhstan,KAZ,2045,20494140
Kazakhstan,KAZ,2050,20828840
Kazakhstan,KAZ,2055,21050640
Kazakhstan,KAZ,2060,21202980
Kazakhstan,KAZ,2065,21284660
Kazakhstan,KAZ,2070,21286470
Kazakhstan,KAZ,2075,21195220
Kazakhstan,KAZ,2080,21006290
Kazakhstan,KAZ,2085,20753590
Kazakhstan,KAZ,2090,20451970
Kazakhstan,KAZ,2095,20107180
Kazakhstan,KAZ,2100,19706440
Kenya,KEN,1970,11251960
Kenya,KEN,1975,13485960
Kenya,KEN,1980,16267310
Kenya,KEN,1985,19579010
Kenya,KEN,1990,23447040
Kenya,KEN,1995,27425400
Kenya,KEN,2000,31253700
Kenya,KEN,2005,35614580
Kenya,KEN,2010,40512680
Kenya,KEN,2015,45667320
Kenya,KEN,2020,50905190
Kenya,KEN,2025,56101390
Kenya,KEN,2030,61249070
Kenya,KEN,2035,66367670
Kenya,KEN,2040,71271630
Kenya,KEN,2045,75835250
Kenya,KEN,2050,79945230
Kenya,KEN,2055,83507810
Kenya,KEN,2060,86661660
Kenya,KEN,2065,89510160
Kenya,KEN,2070,91923590
Kenya,KEN,2075,94007680
Kenya,KEN,2080,95653030
Kenya,KEN,2085,96864270
Kenya,KEN,2090,97708220
Kenya,KEN,2095,98129230
Kenya,KEN,2100,98251190
Kuwait,KWT,1970,752810
Kuwait,KWT,1975,1053470
Kuwait,KWT,1980,1377260
Kuwait,KWT,1985,1737240
Kuwait,KWT,1990,2088470
Kuwait,KWT,1995,1627520
Kuwait,KWT,2000,1940280
Kuwait,KWT,2005,2264010
Kuwait,KWT,2010,2736730
Kuwait,KWT,2015,3154830
Kuwait,KWT,2020,3548220
Kuwait,KWT,2025,3940580
Kuwait,KWT,2030,4337300
Kuwait,KWT,2035,4731270
Kuwait,KWT,2040,5105970
Kuwait,KWT,2045,5447860
Kuwait,KWT,2050,5750640
Kuwait,KWT,2055,6018530
Kuwait,KWT,2060,6258160
Kuwait,KWT,2065,6441010
Kuwait,KWT,2070,6569390
Kuwait,KWT,2075,6647350
Kuwait,KWT,2080,6681740
Kuwait,KWT,2085,6679890
Kuwait,KWT,2090,6645140
Kuwait,KWT,2095,6582090
Kuwait,KWT,2100,6488020
Kyrgyzstan,KGZ,1970,2964270
Kyrgyzstan,KGZ,1975,3298510
Kyrgyzstan,KGZ,1980,3627290
Kyrgyzstan,KGZ,1985,3968270
Kyrgyzstan,KGZ,1990,4394320
Kyrgyzstan,KGZ,1995,4592070
Kyrgyzstan,KGZ,2000,4954850
Kyrgyzstan,KGZ,2005,5042380
Kyrgyzstan,KGZ,2010,5334220
Kyrgyzstan,KGZ,2015,5641140
Kyrgyzstan,KGZ,2020,5921980
Kyrgyzstan,KGZ,2025,6152880
Kyrgyzstan,KGZ,2030,6339920
Kyrgyzstan,KGZ,2035,6502040
Kyrgyzstan,KGZ,2040,6631100
Kyrgyzstan,KGZ,2045,6713610
Kyrgyzstan,KGZ,2050,6752660
Kyrgyzstan,KGZ,2055,6748970
Kyrgyzstan,KGZ,2060,6710890
Kyrgyzstan,KGZ,2065,6657910
Kyrgyzstan,KGZ,2070,6590000
Kyrgyzstan,KGZ,2075,6500550
Kyrgyzstan,KGZ,2080,6392920
Kyrgyzstan,KGZ,2085,6274400
Kyrgyzstan,KGZ,2090,6151520
Kyrgyzstan,KGZ,2095,6033070
Kyrgyzstan,KGZ,2100,5915810
Laos,LAO,1970,2690730
Laos,LAO,1975,3042140
Laos,LAO,1980,3234240
Laos,LAO,1985,3634760
Laos,LAO,1990,4192040
Laos,LAO,1995,4794980
Laos,LAO,2000,5317090
Laos,LAO,2005,5753340
Laos,LAO,2010,6200890
Laos,LAO,2015,6653300
Laos,LAO,2020,7106590
Laos,LAO,2025,7528610
Laos,LAO,2030,7900480
Laos,LAO,2035,8204400
Laos,LAO,2040,8454270
Laos,LAO,2045,8660190
Laos,LAO,2050,8820040
Laos,LAO,2055,8929180
Laos,LAO,2060,8972990
Laos,LAO,2065,8960490
Laos,LAO,2070,8903090
Laos,LAO,2075,8817720
Laos,LAO,2080,8719320
Laos,LAO,2085,8611000
Laos,LAO,2090,8494560
Laos,LAO,2095,8367360
Laos,LAO,2100,8231470
Latvia,LVA,1970,2365710
Latvia,LVA,1975,2457250
Latvia,LVA,1980,2513700
Latvia,LVA,1985,2513180
Latvia,LVA,1990,2663410
Latvia,LVA,1995,2492200
Latvia,LVA,2000,2384970
